r,g,b
0.0,121.0,121.0
0.0,120.0,121.0
0.0,120.0,119.0
2.0,120.0,120.0
2.0,121.0,119.0
4.0,120.0,119.0
4.0,120.0,119.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,122.0,123.0
0.0,122.0,123.0
2.0,122.0,123.0
1.0,121.0,122.0
1.0,121.0,122.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
1.0,129.0,128.0
1.0,129.0,128.0
1.0,129.0,128.0
0.0,128.0,127.0
2.0,128.0,127.0
2.0,128.0,127.0
1.0,127.0,126.0
1.0,127.0,126.0
0.0,123.0,123.0
0.0,123.0,124.0
0.0,123.0,125.0
0.0,121.0,124.0
0.0,118.0,122.0
1.0,116.0,121.0
3.0,116.0,122.0
5.0,116.0,123.0
0.0,126.0,125.0
2.0,130.0,129.0
1.0,134.0,131.0
0.0,131.0,128.0
0.0,126.0,123.0
0.0,121.0,119.0
0.0,121.0,120.0
0.0,123.0,123.0
2.0,124.0,129.0
3.0,126.0,131.0
0.0,129.0,131.0
0.0,129.0,132.0
0.0,138.0,139.0
3.0,149.0,148.0
0.0,147.0,145.0
0.0,138.0,135.0
0.0,124.0,123.0
0.0,132.0,132.0
3.0,135.0,137.0
1.0,131.0,133.0
0.0,121.0,124.0
0.0,121.0,123.0
0.0,132.0,133.0
9.0,145.0,145.0
6.0,146.0,143.0
0.0,139.0,136.0
0.0,131.0,129.0
0.0,128.0,127.0
0.0,128.0,128.0
1.0,129.0,130.0
0.0,125.0,127.0
0.0,122.0,124.0
2.0,124.0,125.0
0.0,122.0,123.0
0.0,119.0,119.0
0.0,117.0,117.0
0.0,119.0,118.0
0.0,123.0,122.0
3.0,129.0,128.0
5.0,133.0,132.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,120.0,121.0
3.0,125.0,126.0
3.0,127.0,129.0
3.0,128.0,130.0
3.0,131.0,132.0
3.0,133.0,135.0
2.0,134.0,136.0
2.0,134.0,136.0
4.0,133.0,138.0
0.0,122.0,127.0
1.0,123.0,128.0
1.0,123.0,128.0
1.0,124.0,129.0
1.0,126.0,130.0
2.0,127.0,131.0
0.0,128.0,131.0
1.0,129.0,132.0
7.0,137.0,139.0
7.0,137.0,139.0
7.0,137.0,139.0
0.0,128.0,128.0
0.0,129.0,129.0
0.0,130.0,129.0
0.0,132.0,131.0
0.0,133.0,132.0
0.0,135.0,133.0
0.0,136.0,134.0
0.0,136.0,134.0
1.0,126.0,128.0
1.0,126.0,128.0
1.0,125.0,127.0
0.0,124.0,126.0
0.0,122.0,125.0
1.0,120.0,124.0
0.0,119.0,123.0
0.0,118.0,122.0
6.0,149.0,143.0
0.0,153.0,136.0
0.0,136.0,121.0
16.0,134.0,136.0
12.0,140.0,143.0
7.0,184.0,176.0
66.0,236.0,236.0
100.0,214.0,238.0
130.0,201.0,233.0
0.0,165.0,157.0
0.0,148.0,133.0
140.0,182.0,196.0
0.0,127.0,107.0
0.0,110.0,108.0
4.0,115.0,126.0
0.0,126.0,135.0
0.0,158.0,150.0
0.0,177.0,171.0
5.0,193.0,192.0
13.0,207.0,207.0
0.0,188.0,187.0
0.0,170.0,169.0
0.0,179.0,173.0
0.0,168.0,160.0
0.0,128.0,127.0
0.0,127.0,126.0
0.0,127.0,126.0
0.0,126.0,125.0
1.0,125.0,125.0
0.0,124.0,124.0
1.0,123.0,124.0
1.0,123.0,124.0
0.0,114.0,114.0
38.0,136.0,145.0
10.0,142.0,131.0
0.0,131.0,111.0
66.0,133.0,141.0
99.0,129.0,153.0
21.0,136.0,139.0
0.0,185.0,164.0
0.0,182.0,172.0
24.0,216.0,217.0
0.0,217.0,214.0
0.0,160.0,165.0
0.0,155.0,157.0
23.0,148.0,152.0
0.0,152.0,149.0
14.0,137.0,155.0
11.0,135.0,143.0
0.0,133.0,126.0
23.0,133.0,132.0
36.0,122.0,123.0
86.0,161.0,166.0
0.0,114.0,108.0
8.0,132.0,134.0
0.0,117.0,124.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
3.0,119.0,119.0
2.0,122.0,121.0
2.0,126.0,126.0
1.0,129.0,128.0
2.0,130.0,131.0
2.0,130.0,133.0
2.0,127.0,131.0
2.0,125.0,130.0
0.0,129.0,127.0
0.0,134.0,134.0
1.0,139.0,139.0
2.0,140.0,142.0
0.0,139.0,140.0
0.0,140.0,142.0
2.0,144.0,148.0
6.0,149.0,153.0
7.0,171.0,164.0
3.0,162.0,158.0
2.0,152.0,153.0
1.0,146.0,151.0
0.0,143.0,151.0
0.0,145.0,154.0
0.0,152.0,161.0
0.0,160.0,167.0
19.0,167.0,179.0
7.0,195.0,196.0
0.0,230.0,218.0
0.0,239.0,227.0
0.0,212.0,207.0
0.0,174.0,175.0
0.0,153.0,160.0
0.0,151.0,155.0
0.0,160.0,151.0
2.0,147.0,150.0
2.0,123.0,134.0
3.0,135.0,140.0
10.0,174.0,167.0
0.0,166.0,157.0
0.0,132.0,131.0
23.0,125.0,137.0
0.0,117.0,119.0
0.0,118.0,120.0
0.0,118.0,120.0
1.0,119.0,121.0
2.0,120.0,122.0
2.0,120.0,122.0
2.0,122.0,123.0
2.0,122.0,123.0
3.0,123.0,124.0
3.0,123.0,124.0
2.0,122.0,123.0
2.0,122.0,123.0
1.0,121.0,122.0
1.0,121.0,122.0
1.0,121.0,122.0
1.0,121.0,122.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
2.0,122.0,123.0
2.0,122.0,123.0
2.0,122.0,123.0
2.0,122.0,123.0
2.0,122.0,123.0
2.0,122.0,123.0
2.0,122.0,123.0
2.0,122.0,123.0
2.0,132.0,130.0
3.0,131.0,130.0
2.0,130.0,129.0
3.0,129.0,128.0
3.0,127.0,127.0
2.0,126.0,126.0
3.0,125.0,126.0
2.0,124.0,125.0
0.0,118.0,119.0
0.0,120.0,122.0
0.0,123.0,125.0
0.0,122.0,125.0
0.0,118.0,122.0
0.0,117.0,121.0
5.0,120.0,125.0
9.0,122.0,128.0
0.0,122.0,124.0
3.0,127.0,129.0
10.0,132.0,135.0
9.0,131.0,134.0
6.0,125.0,129.0
2.0,120.0,124.0
0.0,118.0,122.0
3.0,118.0,123.0
0.0,132.0,134.0
0.0,140.0,141.0
0.0,142.0,144.0
0.0,139.0,141.0
0.0,151.0,150.0
3.0,171.0,171.0
6.0,178.0,178.0
0.0,173.0,171.0
2.0,189.0,178.0
11.0,195.0,185.0
17.0,197.0,188.0
13.0,188.0,181.0
1.0,174.0,168.0
0.0,171.0,164.0
4.0,181.0,173.0
12.0,192.0,183.0
18.0,172.0,170.0
8.0,161.0,159.0
0.0,150.0,148.0
0.0,145.0,144.0
0.0,147.0,146.0
0.0,146.0,146.0
0.0,139.0,139.0
0.0,132.0,132.0
0.0,134.0,135.0
0.0,134.0,135.0
0.0,134.0,135.0
0.0,135.0,136.0
0.0,136.0,137.0
0.0,138.0,139.0
0.0,140.0,141.0
2.0,142.0,143.0
0.0,123.0,123.0
0.0,123.0,123.0
0.0,123.0,123.0
0.0,123.0,123.0
0.0,123.0,123.0
0.0,123.0,123.0
0.0,123.0,123.0
0.0,123.0,123.0
2.0,127.0,131.0
0.0,130.0,132.0
0.0,132.0,134.0
1.0,135.0,136.0
1.0,135.0,134.0
0.0,133.0,132.0
1.0,129.0,130.0
2.0,127.0,129.0
2.0,124.0,129.0
1.0,124.0,129.0
2.0,125.0,130.0
2.0,127.0,131.0
2.0,127.0,131.0
1.0,129.0,132.0
1.0,131.0,133.0
1.0,131.0,133.0
1.0,131.0,133.0
1.0,131.0,133.0
1.0,131.0,133.0
0.0,126.0,125.0
0.0,128.0,126.0
0.0,128.0,126.0
0.0,131.0,128.0
0.0,132.0,129.0
0.0,134.0,130.0
0.0,135.0,131.0
0.0,135.0,131.0
1.0,127.0,126.0
1.0,127.0,126.0
1.0,125.0,125.0
0.0,124.0,124.0
0.0,122.0,123.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,119.0,120.0
1.0,122.0,117.0
52.0,126.0,137.0
83.0,111.0,135.0
106.0,123.0,153.0
122.0,162.0,188.0
109.0,180.0,202.0
97.0,194.0,213.0
100.0,215.0,234.0
70.0,196.0,195.0
144.0,153.0,192.0
157.0,148.0,191.0
17.0,140.0,137.0
18.0,112.0,120.0
0.0,134.0,127.0
0.0,136.0,138.0
11.0,117.0,131.0
2.0,156.0,148.0
0.0,149.0,146.0
0.0,152.0,157.0
5.0,176.0,184.0
4.0,178.0,187.0
2.0,180.0,182.0
9.0,186.0,180.0
0.0,159.0,147.0
0.0,134.0,130.0
0.0,133.0,130.0
0.0,131.0,128.0
0.0,129.0,127.0
0.0,127.0,125.0
0.0,124.0,123.0
0.0,122.0,121.0
0.0,122.0,121.0
0.0,123.0,125.0
3.0,119.0,119.0
9.0,136.0,125.0
0.0,99.0,95.0
130.0,182.0,196.0
21.0,118.0,127.0
0.0,173.0,163.0
0.0,220.0,204.0
29.0,241.0,229.0
29.0,196.0,205.0
7.0,207.0,207.0
0.0,167.0,169.0
0.0,153.0,146.0
13.0,125.0,127.0
5.0,160.0,156.0
0.0,137.0,147.0
12.0,120.0,132.0
0.0,142.0,131.0
11.0,119.0,119.0
105.0,140.0,159.0
29.0,142.0,136.0
0.0,115.0,114.0
13.0,120.0,130.0
0.0,124.0,129.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,119.0,117.0
0.0,122.0,120.0
0.0,128.0,124.0
0.0,131.0,128.0
0.0,132.0,129.0
0.0,129.0,129.0
1.0,124.0,129.0
0.0,122.0,127.0
0.0,121.0,120.0
0.0,127.0,125.0
1.0,134.0,133.0
1.0,135.0,136.0
0.0,136.0,138.0
0.0,137.0,140.0
2.0,144.0,148.0
7.0,149.0,153.0
3.0,170.0,160.0
0.0,152.0,146.0
0.0,145.0,143.0
5.0,153.0,155.0
6.0,155.0,161.0
0.0,148.0,155.0
0.0,154.0,160.0
0.0,170.0,176.0
0.0,192.0,197.0
0.0,222.0,219.0
0.0,247.0,238.0
0.0,243.0,236.0
0.0,217.0,216.0
0.0,192.0,195.0
2.0,175.0,179.0
0.0,169.0,169.0
0.0,142.0,146.0
0.0,149.0,150.0
0.0,159.0,155.0
0.0,166.0,161.0
0.0,157.0,153.0
0.0,131.0,134.0
0.0,114.0,122.0
0.0,116.0,126.0
3.0,121.0,123.0
3.0,121.0,123.0
2.0,122.0,123.0
2.0,121.0,125.0
1.0,123.0,126.0
0.0,124.0,126.0
0.0,123.0,128.0
0.0,124.0,128.0
3.0,121.0,123.0
3.0,121.0,123.0
3.0,121.0,123.0
2.0,122.0,123.0
1.0,121.0,122.0
1.0,121.0,122.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
1.0,121.0,122.0
1.0,121.0,122.0
1.0,121.0,122.0
1.0,121.0,122.0
1.0,121.0,122.0
1.0,121.0,122.0
1.0,121.0,122.0
1.0,121.0,122.0
0.0,130.0,128.0
0.0,130.0,128.0
0.0,127.0,126.0
0.0,126.0,125.0
0.0,123.0,123.0
0.0,121.0,122.0
0.0,120.0,121.0
0.0,119.0,120.0
0.0,122.0,121.0
0.0,126.0,125.0
4.0,130.0,129.0
3.0,127.0,127.0
0.0,122.0,122.0
0.0,120.0,120.0
1.0,123.0,124.0
5.0,127.0,128.0
0.0,134.0,134.0
4.0,138.0,139.0
9.0,141.0,143.0
12.0,140.0,143.0
9.0,134.0,138.0
6.0,131.0,135.0
8.0,131.0,136.0
9.0,134.0,138.0
0.0,153.0,154.0
0.0,166.0,166.0
5.0,177.0,177.0
0.0,178.0,178.0
0.0,176.0,176.0
0.0,184.0,184.0
5.0,201.0,200.0
15.0,213.0,212.0
0.0,189.0,180.0
0.0,184.0,176.0
0.0,177.0,172.0
0.0,172.0,168.0
0.0,170.0,167.0
0.0,171.0,168.0
0.0,173.0,168.0
0.0,173.0,168.0
0.0,166.0,166.0
0.0,164.0,164.0
0.0,162.0,162.0
0.0,162.0,162.0
0.0,167.0,166.0
1.0,171.0,170.0
2.0,175.0,173.0
3.0,176.0,174.0
0.0,151.0,150.0
0.0,155.0,154.0
4.0,160.0,159.0
7.0,163.0,162.0
6.0,162.0,161.0
3.0,157.0,157.0
0.0,151.0,151.0
0.0,147.0,147.0
1.0,127.0,126.0
1.0,127.0,126.0
1.0,127.0,126.0
1.0,127.0,126.0
1.0,127.0,126.0
1.0,127.0,126.0
1.0,127.0,126.0
1.0,127.0,126.0
0.0,130.0,132.0
0.0,133.0,134.0
0.0,136.0,136.0
0.0,139.0,137.0
0.0,137.0,134.0
0.0,132.0,131.0
0.0,126.0,127.0
0.0,123.0,125.0
2.0,127.0,131.0
3.0,128.0,132.0
3.0,128.0,132.0
2.0,130.0,133.0
2.0,132.0,134.0
2.0,132.0,134.0
1.0,133.0,135.0
1.0,133.0,135.0
4.0,138.0,137.0
4.0,138.0,137.0
4.0,138.0,137.0
0.0,125.0,124.0
0.0,126.0,125.0
0.0,128.0,126.0
0.0,129.0,127.0
0.0,131.0,128.0
0.0,133.0,129.0
0.0,134.0,130.0
0.0,135.0,131.0
2.0,128.0,127.0
1.0,127.0,126.0
0.0,126.0,125.0
0.0,124.0,124.0
0.0,122.0,123.0
0.0,121.0,122.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,118.0,107.0
121.0,170.0,185.0
111.0,150.0,167.0
6.0,123.0,115.0
21.0,187.0,167.0
70.0,220.0,211.0
30.0,197.0,190.0
0.0,209.0,187.0
0.0,179.0,151.0
0.0,146.0,122.0
0.0,157.0,139.0
0.0,133.0,136.0
0.0,139.0,139.0
21.0,144.0,152.0
0.0,132.0,135.0
0.0,135.0,130.0
17.0,120.0,125.0
0.0,123.0,130.0
0.0,144.0,150.0
3.0,180.0,186.0
0.0,184.0,189.0
6.0,181.0,184.0
23.0,181.0,180.0
2.0,145.0,143.0
1.0,137.0,133.0
0.0,136.0,132.0
0.0,134.0,130.0
0.0,131.0,127.0
0.0,127.0,124.0
0.0,125.0,122.0
0.0,121.0,119.0
0.0,120.0,118.0
20.0,118.0,127.0
0.0,118.0,107.0
13.0,109.0,108.0
146.0,188.0,204.0
21.0,140.0,136.0
0.0,193.0,170.0
0.0,202.0,190.0
6.0,183.0,193.0
0.0,182.0,166.0
13.0,154.0,172.0
2.0,134.0,155.0
17.0,151.0,160.0
0.0,158.0,135.0
21.0,161.0,150.0
0.0,142.0,138.0
0.0,128.0,138.0
12.0,110.0,123.0
0.0,136.0,124.0
33.0,142.0,139.0
132.0,133.0,163.0
0.0,129.0,114.0
12.0,120.0,122.0
18.0,111.0,126.0
0.0,128.0,135.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,118.0,116.0
0.0,123.0,119.0
0.0,129.0,124.0
0.0,132.0,126.0
0.0,133.0,129.0
0.0,129.0,128.0
0.0,123.0,125.0
0.0,120.0,125.0
2.0,126.0,124.0
5.0,131.0,130.0
6.0,134.0,135.0
2.0,134.0,136.0
0.0,132.0,135.0
0.0,132.0,135.0
0.0,136.0,140.0
0.0,140.0,144.0
11.0,151.0,148.0
0.0,127.0,126.0
0.0,130.0,131.0
15.0,163.0,165.0
16.0,180.0,181.0
0.0,173.0,171.0
0.0,189.0,181.0
0.0,220.0,210.0
0.0,245.0,234.0
0.0,244.0,242.0
6.0,235.0,240.0
0.0,224.0,230.0
0.0,225.0,225.0
7.0,223.0,220.0
12.0,198.0,195.0
9.0,167.0,170.0
21.0,126.0,145.0
0.0,154.0,154.0
0.0,205.0,188.0
9.0,211.0,195.0
7.0,155.0,157.0
7.0,114.0,130.0
4.0,116.0,130.0
0.0,121.0,127.0
6.0,124.0,128.0
5.0,124.0,128.0
3.0,125.0,128.0
2.0,125.0,130.0
1.0,126.0,130.0
0.0,126.0,132.0
0.0,126.0,131.0
0.0,126.0,131.0
5.0,120.0,123.0
5.0,120.0,123.0
3.0,121.0,123.0
2.0,120.0,122.0
1.0,121.0,122.0
1.0,121.0,122.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
1.0,121.0,122.0
1.0,121.0,122.0
1.0,121.0,122.0
1.0,121.0,122.0
1.0,121.0,122.0
1.0,121.0,122.0
1.0,121.0,122.0
1.0,121.0,122.0
0.0,127.0,125.0
0.0,126.0,124.0
0.0,124.0,123.0
0.0,122.0,121.0
0.0,118.0,119.0
0.0,117.0,118.0
0.0,114.0,116.0
0.0,114.0,116.0
1.0,127.0,126.0
6.0,132.0,131.0
8.0,136.0,135.0
4.0,132.0,131.0
0.0,124.0,123.0
0.0,120.0,119.0
0.0,124.0,123.0
1.0,129.0,128.0
0.0,148.0,141.0
0.0,150.0,144.0
0.0,150.0,146.0
0.0,147.0,144.0
0.0,142.0,140.0
0.0,142.0,140.0
0.0,146.0,144.0
1.0,151.0,149.0
0.0,169.0,165.0
0.0,184.0,182.0
15.0,203.0,202.0
14.0,208.0,207.0
0.0,190.0,188.0
0.0,177.0,176.0
0.0,197.0,197.0
16.0,228.0,229.0
7.0,180.0,184.0
0.0,167.0,172.0
0.0,155.0,161.0
0.0,156.0,165.0
13.0,170.0,179.0
21.0,178.0,187.0
14.0,172.0,181.0
3.0,164.0,172.0
0.0,170.0,171.0
0.0,176.0,176.0
2.0,180.0,180.0
0.0,179.0,178.0
0.0,176.0,174.0
0.0,178.0,175.0
0.0,187.0,183.0
7.0,196.0,192.0
14.0,182.0,182.0
11.0,179.0,179.0
5.0,173.0,173.0
2.0,168.0,168.0
0.0,165.0,165.0
0.0,163.0,164.0
0.0,164.0,165.0
1.0,165.0,166.0
0.0,130.0,128.0
0.0,130.0,128.0
0.0,130.0,128.0
0.0,130.0,128.0
0.0,130.0,128.0
0.0,130.0,128.0
0.0,130.0,128.0
0.0,130.0,128.0
0.0,132.0,135.0
0.0,134.0,136.0
0.0,140.0,137.0
0.0,141.0,138.0
0.0,139.0,134.0
0.0,132.0,130.0
0.0,126.0,124.0
0.0,121.0,121.0
2.0,130.0,133.0
2.0,130.0,133.0
2.0,132.0,134.0
3.0,133.0,135.0
1.0,133.0,135.0
1.0,135.0,136.0
2.0,136.0,137.0
2.0,136.0,137.0
0.0,134.0,131.0
0.0,134.0,131.0
0.0,134.0,131.0
0.0,121.0,122.0
0.0,122.0,123.0
0.0,123.0,123.0
0.0,124.0,124.0
0.0,126.0,125.0
1.0,127.0,126.0
0.0,127.0,126.0
0.0,128.0,127.0
0.0,122.0,109.0
11.0,121.0,118.0
0.0,106.0,109.0
9.0,131.0,136.0
0.0,138.0,137.0
0.0,139.0,136.0
0.0,107.0,107.0
20.0,109.0,113.0
126.0,191.0,185.0
47.0,122.0,117.0
34.0,130.0,128.0
0.0,112.0,107.0
1.0,168.0,160.0
0.0,173.0,164.0
0.0,162.0,156.0
0.0,164.0,162.0
0.0,147.0,139.0
0.0,142.0,136.0
0.0,136.0,132.0
0.0,132.0,129.0
0.0,127.0,126.0
0.0,128.0,126.0
0.0,130.0,127.0
0.0,131.0,128.0
0.0,125.0,130.0
0.0,136.0,137.0
2.0,155.0,152.0
12.0,166.0,164.0
11.0,159.0,161.0
0.0,146.0,148.0
0.0,150.0,150.0
0.0,163.0,159.0
0.0,156.0,156.0
6.0,155.0,162.0
9.0,129.0,145.0
0.0,145.0,147.0
0.0,144.0,145.0
0.0,130.0,127.0
0.0,145.0,131.0
22.0,101.0,114.0
6.0,114.0,126.0
3.0,120.0,111.0
88.0,158.0,147.0
54.0,117.0,108.0
0.0,152.0,130.0
0.0,217.0,200.0
12.0,211.0,216.0
5.0,187.0,201.0
0.0,156.0,142.0
2.0,126.0,128.0
19.0,133.0,143.0
0.0,145.0,145.0
1.0,160.0,156.0
0.0,122.0,126.0
4.0,128.0,130.0
4.0,148.0,139.0
14.0,124.0,113.0
22.0,108.0,107.0
113.0,180.0,189.0
32.0,111.0,118.0
0.0,108.0,109.0
0.0,135.0,131.0
0.0,121.0,120.0
0.0,117.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,137.0,124.0
0.0,121.0,117.0
0.0,112.0,117.0
0.0,126.0,132.0
0.0,146.0,148.0
0.0,155.0,150.0
0.0,152.0,145.0
0.0,145.0,138.0
0.0,162.0,152.0
0.0,124.0,127.0
0.0,141.0,145.0
0.0,177.0,172.0
3.0,209.0,205.0
22.0,217.0,221.0
0.0,209.0,214.0
0.0,235.0,230.0
19.0,234.0,236.0
11.0,223.0,226.0
9.0,215.0,215.0
12.0,208.0,207.0
9.0,194.0,196.0
0.0,176.0,176.0
0.0,166.0,166.0
3.0,167.0,168.0
0.0,173.0,171.0
0.0,169.0,167.0
0.0,161.0,160.0
0.0,151.0,149.0
0.0,142.0,139.0
0.0,132.0,128.0
0.0,124.0,121.0
0.0,120.0,117.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,121.0,122.0
0.0,126.0,123.0
0.0,126.0,123.0
0.0,126.0,123.0
0.0,126.0,123.0
0.0,126.0,123.0
0.0,126.0,123.0
0.0,126.0,123.0
0.0,126.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
8.0,136.0,135.0
5.0,133.0,132.0
1.0,130.0,126.0
0.0,126.0,123.0
0.0,123.0,120.0
0.0,118.0,116.0
0.0,111.0,108.0
0.0,104.0,103.0
0.0,107.0,110.0
2.0,111.0,116.0
4.0,119.0,122.0
6.0,125.0,129.0
6.0,128.0,131.0
3.0,126.0,131.0
0.0,123.0,130.0
0.0,120.0,127.0
0.0,137.0,127.0
0.0,131.0,127.0
0.0,110.0,113.0
13.0,125.0,129.0
1.0,125.0,125.0
0.0,110.0,106.0
0.0,127.0,122.0
0.0,130.0,126.0
0.0,138.0,104.0
0.0,125.0,112.0
0.0,143.0,110.0
0.0,114.0,141.0
0.0,118.0,114.0
0.0,110.0,148.0
14.0,139.0,133.0
0.0,120.0,118.0
0.0,124.0,150.0
21.0,145.0,134.0
0.0,124.0,111.0
0.0,160.0,126.0
0.0,118.0,153.0
17.0,118.0,136.0
7.0,129.0,130.0
0.0,159.0,89.0
17.0,139.0,154.0
12.0,156.0,167.0
0.0,166.0,168.0
0.0,172.0,166.0
0.0,165.0,152.0
0.0,159.0,152.0
0.0,174.0,183.0
1.0,186.0,207.0
15.0,211.0,227.0
0.0,208.0,197.0
0.0,212.0,187.0
18.0,194.0,192.0
30.0,164.0,191.0
17.0,170.0,201.0
0.0,192.0,205.0
0.0,191.0,188.0
0.0,179.0,190.0
0.0,174.0,188.0
0.0,176.0,191.0
6.0,189.0,205.0
14.0,210.0,224.0
12.0,225.0,231.0
0.0,228.0,225.0
0.0,225.0,217.0
0.0,210.0,212.0
3.0,205.0,215.0
24.0,222.0,231.0
0.0,193.0,196.0
0.0,174.0,182.0
10.0,155.0,172.0
19.0,169.0,183.0
13.0,197.0,199.0
20.0,179.0,183.0
15.0,183.0,210.0
1.0,179.0,209.0
4.0,171.0,177.0
8.0,143.0,129.0
10.0,131.0,122.0
1.0,166.0,160.0
0.0,193.0,182.0
0.0,183.0,188.0
5.0,182.0,188.0
12.0,177.0,181.0
9.0,163.0,165.0
0.0,146.0,143.0
0.0,137.0,127.0
0.0,138.0,123.0
0.0,143.0,122.0
10.0,141.0,136.0
9.0,137.0,136.0
9.0,135.0,134.0
5.0,133.0,134.0
4.0,134.0,136.0
1.0,137.0,137.0
0.0,141.0,142.0
0.0,144.0,143.0
3.0,149.0,148.0
1.0,145.0,145.0
0.0,140.0,140.0
0.0,135.0,136.0
0.0,134.0,135.0
0.0,135.0,137.0
0.0,138.0,140.0
4.0,139.0,142.0
0.0,141.0,140.0
0.0,140.0,140.0
0.0,139.0,139.0
